aluguel,condominio,area,bairro,quartos,banheiros,garagem,anunciante
1132.0,326.0,38.0,Cambuci,1.0,1.0,0.0,quintoandar
1100.0,453.0,50.0,Bela Vista,1.0,1.0,0.0,medeiros-negocios-imobiliarios-ltda-me
1480.0,1420.0,60.0,Bela Vista,1.0,1.0,1.0,so-flats
2300.0,584.0,75.0,Butantã,2.0,2.0,1.0,quintoandar
3000.0,1000.0,177.0,Campo Belo,4.0,2.0,2.0,flavio-ohara
1400.0,179.0,13.0,Bom Retiro,1.0,1.0,0.0,quintoandar
1050.0,393.3,22.0,Jabaquara,1.0,1.0,0.0,quintoandar
900.0,1350.0,90.0,Jardins,1.0,1.0,1.0,so-flats
2040.0,1000.0,99.0,Santana,3.0,2.0,1.0,quintoandar
2300.0,400.0,40.0,Vila Clementino,1.0,1.0,1.0,quintoandar
14.0,4500.0,259.0,Jardim Paulista,3.0,5.0,3.0,gk-imoveis-pinheiros
4550.0,1380.0,120.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
1400.0,250.0,40.0,Mooca,2.0,1.0,0.0,thais-ventura-imoveis
7500.0,1100.0,130.0,Moema,2.0,2.0,1.0,lopes-maber
3100.0,536.0,43.0,Consolação,1.0,1.0,1.0,quintoandar
2100.0,500.0,58.0,Aclimação,2.0,1.0,0.0,quintoandar
1900.0,590.0,37.0,Centro,1.0,1.0,0.0,quintoandar
1300.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
1250.0,650.0,85.0,Cambuci,1.0,1.0,0.0,sica-consultoria-imobiliaria
2000.0,700.0,62.0,Ipiranga,2.0,2.0,1.0,quintoandar
4500.0,937.0,69.0,Brooklin,1.0,2.0,1.0,quintoandar
1122.0,254.0,42.0,Jardim Maringá,2.0,1.0,0.0,quintoandar
3756.0,1100.0,80.0,Moema,2.0,2.0,1.0,quintoandar
2000.0,420.0,25.0,Vila Mariana,1.0,1.0,0.0,quintoandar
2500.0,1167.0,37.0,Vila Uberabinha,1.0,1.0,1.0,broker-vip
1500.0,504.0,30.0,Bela Vista,1.0,1.0,1.0,ciranda-imoveis
2000.0,850.0,36.0,Brooklin,1.0,2.0,1.0,quintoandar
1350.0,600.0,33.0,Bela Vista,1.0,1.0,1.0,quintoandar
2700.0,500.0,35.0,Campo Belo,1.0,1.0,1.0,quintoandar
1150.0,393.3,60.0,Cangaíba,2.0,1.0,0.0,quintoandar
4700.0,2000.0,96.0,Jardim Paulista,2.0,1.0,1.0,quintoandar
3264.0,1316.0,130.0,Pinheiros,3.0,2.0,1.0,quintoandar
1450.0,393.3,20.0,Butantã,1.0,1.0,0.0,quintoandar
1690.0,250.0,33.0,Liberdade,1.0,1.0,0.0,quintoandar
2000.0,522.0,55.0,Perdizes,2.0,1.0,1.0,quintoandar
2200.0,850.0,28.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
5300.0,1500.0,52.0,Vila Olímpia,1.0,1.0,1.0,prime-flats
2625.0,724.0,98.0,Santana,3.0,3.0,1.0,quintoandar
2700.0,740.0,78.0,Santa Cecília,1.0,2.0,0.0,quintoandar
3300.0,1.0,35.0,Moema,1.0,1.0,1.0,r2-flats-moema
3330.0,1150.0,80.0,Saúde,3.0,3.0,3.0,quintoandar
1950.0,1439.0,280.0,Jardins,1.0,1.0,1.0,so-flats
2500.0,400.0,35.0,Campo Belo,1.0,1.0,1.0,rofe-imoveis
16.0,2800.0,362.0,Bela Vista,4.0,5.0,3.0,lopes-maber
1900.0,900.0,30.0,Perdizes,1.0,1.0,1.0,assima-assessoria-imoveis-e-administracao-ltda
4500.0,3000.0,160.0,Panamby,3.0,4.0,3.0,quintoandar
5000.0,2071.0,184.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
1734.0,384.0,28.0,Santa Cecília,1.0,1.0,0.0,quintoandar
6500.0,1150.0,100.0,Campo Belo,2.0,3.0,2.0,claudia-caroline-martins
1900.0,500.0,25.0,Pinheiros,1.0,1.0,0.0,ilan-szuster
3400.0,700.0,125.0,Consolação,2.0,1.0,0.0,quintoandar
13.0,1600.0,210.0,Granja Julieta,4.0,6.0,4.0,lopes-erwin-maack-consultoria-de-imoveis
4550.0,1360.0,117.0,Pinheiros,3.0,2.0,1.0,quintoandar
2142.0,1000.0,83.0,Mooca,2.0,2.0,1.0,quintoandar
1400.0,393.3,20.0,Mooca,1.0,1.0,0.0,quintoandar
1300.0,400.0,40.0,Bela Vista,1.0,1.0,0.0,adaplan
3200.0,1100.0,117.0,Jardim Prudência,3.0,3.0,2.0,
1649.0,730.0,62.0,Vila Mascote,2.0,1.0,1.0,quintoandar
1490.0,1160.0,40.0,Moema,1.0,1.0,1.0,quintoandar
1550.0,100.0,45.0,Vila Carrão,2.0,1.0,1.0,quintoandar
1850.0,530.0,54.0,Brooklin,1.0,1.0,1.0,the-place-imoveis-integracao
2434.0,978.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
4600.0,841.0,117.0,Santo Amaro,3.0,3.0,2.0,quintoandar
1133.0,137.0,28.0,Vila Carrão,1.0,1.0,0.0,quintoandar
2800.0,1050.0,137.0,Bom Retiro,3.0,2.0,0.0,quintoandar
900.0,150.0,30.0,Vila Dalila,1.0,1.0,0.0,quintoandar
2800.0,685.0,68.0,Vila Leopoldina,3.0,2.0,1.0,quintoandar
4000.0,670.0,70.0,Liberdade,2.0,2.0,2.0,quintoandar
3300.0,600.0,92.0,Tatuapé,3.0,2.0,2.0,quintoandar
1828.0,680.0,56.0,Bosque da Saúde,3.0,1.0,1.0,quintoandar
3041.0,922.0,84.0,Moema,2.0,1.0,1.0,quintoandar
4100.0,640.0,50.0,Consolação,1.0,2.0,1.0,quintoandar
5500.0,1165.0,140.0,Brooklin,3.0,5.0,3.0,quintoandar
3300.0,1460.0,35.0,Moema,1.0,1.0,1.0,r2-flats-moema-ii
4030.0,1250.0,44.0,Moema,1.0,2.0,1.0,quintoandar
4800.0,700.0,74.0,Brooklin,2.0,3.0,1.0,quintoandar
9000.0,1300.0,198.0,Jardim Europa,4.0,5.0,2.0,gk-imoveis-pinheiros
1200.0,612.0,45.0,Panamby,1.0,1.0,1.0,quintoandar
2840.0,1162.0,50.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
5200.0,796.0,75.0,Pinheiros,2.0,2.0,1.0,quintoandar
6500.0,1545.0,88.0,Itaim Bibi,2.0,1.0,1.0,vertiza-imoveis
1410.0,1500.0,42.0,Jardim Paulista,1.0,1.0,1.0,so-flats
3300.0,520.0,96.0,Bela Vista,2.0,1.0,0.0,quintoandar
1999.0,300.0,40.0,Santo Amaro,1.0,1.0,0.0,quintoandar
3980.0,850.0,85.0,Vila Romana,2.0,2.0,3.0,quintoandar
900.0,270.0,36.0,Bela Vista,1.0,1.0,0.0,medeiros-negocios-imobiliarios-ltda-me
25.0,3900.0,787.0,Moema,3.0,6.0,4.0,lopes-loja-jardins
1300.0,250.0,44.0,Pirituba,2.0,1.0,1.0,goback-imoveis
2400.0,1402.0,55.0,Moema,2.0,2.0,0.0,quintoandar
1850.0,550.0,50.0,Butantã,2.0,1.0,1.0,quintoandar
4000.0,1250.0,120.0,Itaim Bibi,1.0,1.0,1.0,so-flats-jardins
1880.0,1300.0,74.0,Liberdade,1.0,1.0,1.0,quintoandar
1500.0,509.0,45.0,Vila Clementino,1.0,1.0,0.0,castellane-imoveis
2300.0,715.0,52.0,Saúde,2.0,1.0,1.0,quintoandar
2900.0,1500.0,500.0,Vila Olímpia,2.0,1.0,1.0,so-flats
1600.0,1150.0,350.0,Jardim Paulista,1.0,1.0,1.0,so-flats
3391.0,1000.0,74.0,Bela Vista,1.0,1.0,0.0,quintoandar
2400.0,1900.0,75.0,Brooklin,2.0,1.0,1.0,so-flats
3360.0,762.0,68.0,Saúde,2.0,2.0,1.0,quintoandar
5200.0,895.0,134.0,Belenzinho,3.0,3.0,2.0,perrone-imoveis
1100.0,300.0,32.0,Liberdade,1.0,1.0,0.0,ml-santos-corretora-de-imoveis
3500.0,969.1,30.0,Jardins,1.0,1.0,1.0,rarus-flats-i
2598.0,988.0,58.0,Vila Mariana,2.0,1.0,1.0,quintoandar
2050.0,398.0,36.0,Mooca,1.0,1.0,1.0,quintoandar
2890.0,343.0,40.0,Brooklin,1.0,1.0,1.0,quintoandar
1850.0,1153.0,156.0,Vila Sônia,3.0,2.0,3.0,
2300.0,965.0,200.0,Santana,4.0,3.0,1.0,quintoandar
3000.0,650.0,35.0,Consolação,1.0,1.0,1.0,quintoandar
1300.0,492.0,52.0,Sítio do Mandaqui,2.0,1.0,1.0,quintoandar
5500.0,1460.0,110.0,Pinheiros,3.0,2.0,1.0,broker-vip
2500.0,907.0,61.0,Pompéia,2.0,2.0,2.0,azular
7000.0,1660.0,156.0,Jardim Paulista,3.0,2.0,1.0,quintoandar
12.0,1180.0,180.0,Bela Vista,3.0,4.0,1.0,lopes-osasco
1610.0,1890.0,33.0,Brooklin,1.0,1.0,1.0,quintoandar
2100.0,1053.0,79.0,Perdizes,2.0,2.0,1.0,quintoandar
14.0,393.3,104.0,Moema,1.0,1.0,0.0,quintoandar
2400.0,486.0,52.0,Tatuapé,2.0,2.0,1.0,quintoandar
2700.0,899.0,70.0,Vila Andrade,2.0,2.0,1.0,quintoandar
2300.0,1373.0,140.0,Tatuapé,3.0,3.0,1.0,quintoandar
3071.0,1028.0,30.0,Perdizes,1.0,1.0,0.0,housi
2200.0,523.0,36.0,Santana,1.0,1.0,1.0,quintoandar
2595.0,672.0,80.0,Bosque da Saúde,3.0,2.0,1.0,quintoandar
1750.0,300.0,35.0,Bela Vista,1.0,1.0,1.0,re-max-complete
1640.0,393.3,50.0,Santana,2.0,1.0,0.0,quintoandar
1200.0,780.0,62.0,Jardim Peri Peri,2.0,1.0,1.0,central-invest-imoveis
3000.0,650.0,35.0,Consolação,1.0,1.0,1.0,quintoandar
3900.0,721.0,50.0,Brooklin,1.0,1.0,1.0,quintoandar
1895.0,703.0,52.0,Santa Cecília,2.0,1.0,0.0,quintoandar
1300.0,300.0,35.0,Vila Prudente,1.0,1.0,0.0,quintoandar
8600.0,2400.0,207.0,Perdizes,3.0,1.0,4.0,re-max-solution
2300.0,750.0,88.0,Liberdade,3.0,2.0,1.0,quintoandar
1930.0,1420.0,29.0,Campo Belo,1.0,1.0,1.0,so-flats
3200.0,1400.0,40.0,Itaim Bibi,1.0,1.0,1.0,quintoandar
1340.0,393.3,52.0,Vila Amália (Zona Norte),2.0,1.0,0.0,quintoandar
1950.0,500.0,60.0,Jabaquara,2.0,1.0,1.0,quintoandar
1330.0,508.0,55.0,Centro,1.0,1.0,0.0,quintoandar
4406.0,599.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
3000.0,700.0,31.0,Vila Cordeiro,1.0,1.0,1.0,moraes-reis-imoveis
12.0,2952.0,130.0,Moema,3.0,4.0,2.0,r2-flats-moema-ii
4200.0,650.0,153.0,Vila Mariana,2.0,2.0,2.0,lopes-maber
1600.0,675.0,45.0,Jardim Paulista,1.0,1.0,0.0,quintoandar
1300.0,576.0,45.0,Liberdade,1.0,1.0,0.0,barros-corradini
4910.0,601.0,40.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2500.0,850.0,40.0,Vila Clementino,1.0,1.0,1.0,quintoandar
2100.0,1800.0,70.0,Itaim Bibi,1.0,1.0,1.0,so-flats
5500.0,1658.0,200.0,Higienópolis,3.0,2.0,2.0,igor-almeida-real-estate-agency
2200.0,251.0,70.0,Vila Mariana,2.0,1.0,0.0,imobiliaria-anhemby
2000.0,387.0,55.0,Vila Andrade,2.0,1.0,1.0,quintoandar
2000.0,1450.0,100.0,Vila Mascote,2.0,1.0,2.0,quintoandar
4000.0,3520.0,200.0,Jardim Paulista,3.0,3.0,2.0,broker-vip
2500.0,800.0,97.0,Chácara Tatuapé,3.0,2.0,1.0,perrone-imoveis
3801.0,1100.0,30.0,Itaim Bibi,1.0,1.0,1.0,rf-imoveis
2000.0,1500.0,60.0,Brooklin,1.0,1.0,1.0,so-flats
4500.0,400.0,37.0,Brooklin,1.0,1.0,1.0,quintoandar
2500.0,647.0,65.0,Pinheiros,1.0,1.0,1.0,tiago-aloi
11.0,1550.0,139.0,Vila Olímpia,3.0,3.0,2.0,longare-venda-locacao-e-adm-de-imoveis-ltda
5500.0,1165.0,140.0,Brooklin,3.0,5.0,3.0,quintoandar
3300.0,971.0,83.0,Vila Clementino,2.0,2.0,1.0,quintoandar
1400.0,120.0,50.0,Vila Prudente,2.0,1.0,0.0,castilho-imoveis
4500.0,1525.0,156.0,Tucuruvi,4.0,3.0,2.0,quintoandar
10.0,3000.0,224.0,Pinheiros,4.0,4.0,3.0,lello-pinheiros-locacao
1995.0,720.0,55.0,Vila Romana,2.0,1.0,1.0,quintoandar
1564.0,530.0,52.0,Vila Mascote,2.0,1.0,1.0,quintoandar
1700.0,450.0,40.0,Santana,1.0,1.0,1.0,quintoandar
1732.0,201.0,55.0,Cambuci,1.0,1.0,0.0,quintoandar
2300.0,380.0,52.0,Vila Prudente,2.0,1.0,1.0,quintoandar
7000.0,969.1,2800.0,Pinheiros,1.0,1.0,1.0,europa-brokers-imoveis
1530.0,406.0,52.0,Mooca,1.0,1.0,0.0,quintoandar
6400.0,900.0,82.0,Vila Olímpia,2.0,2.0,2.0,quintoandar
2550.0,852.0,65.0,Chácara Inglesa,2.0,1.0,0.0,quintoandar
3300.0,420.0,86.0,Vila Olímpia,2.0,2.0,1.0,quintoandar
3700.0,969.1,65.0,Jardins,1.0,1.0,1.0,so-flats
1954.0,847.0,86.0,Vila Andrade,3.0,2.0,2.0,quintoandar
1771.0,550.0,47.0,Bela Vista,1.0,1.0,1.0,quintoandar
2350.0,336.0,58.0,Vila Madalena,2.0,1.0,1.0,re-max-aliada
2000.0,731.0,66.0,Jabaquara,2.0,2.0,1.0,quintoandar
3071.0,1028.0,30.0,Perdizes,1.0,1.0,0.0,housi
35.0,8100.0,845.0,Jardim Paulista,6.0,7.0,5.0,ebano-negocios-e-analises-imobiliarios
4200.0,1160.0,85.0,Jardim Paulista,2.0,2.0,1.0,quintoandar
2292.0,723.0,64.0,Saúde,2.0,2.0,1.0,quintoandar
4500.0,1336.0,100.0,Alto da Lapa,3.0,4.0,2.0,quintoandar
2600.0,950.0,117.0,Jardim Olympia,2.0,2.0,1.0,neusa
7000.0,1800.0,155.0,Higienópolis,3.0,3.0,1.0,vip-consultoria-de-imoveis
1750.0,284.0,34.0,Vila Leopoldina,2.0,1.0,0.0,quintoandar
1850.0,300.0,85.0,Jardim Paulista,2.0,2.0,0.0,quintoandar
2900.0,560.0,70.0,Aclimação,2.0,2.0,1.0,quintoandar
3875.0,1375.0,35.0,Vila Olímpia,1.0,1.0,1.0,bairro-nobre
1050.0,135.0,42.0,Artur Alvim,2.0,1.0,0.0,quintoandar
8000.0,950.0,86.0,Cerqueira César,2.0,3.0,0.0,broker-vip
1545.0,440.0,55.0,Vila Campestre,2.0,1.0,1.0,quintoandar
1250.0,270.0,45.0,Liberdade,1.0,1.0,0.0,di-palma-campos
4100.0,900.0,60.0,Campo Belo,2.0,2.0,1.0,quintoandar
3850.0,969.1,45.0,Jardins,1.0,1.0,1.0,rarus-flats-iii
4600.0,969.1,54.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
2482.0,622.0,60.0,Mooca,2.0,1.0,1.0,quintoandar
8200.0,1418.0,134.0,Pinheiros,2.0,4.0,2.0,gk-imoveis-pinheiros
3000.0,560.0,70.0,Campo Belo,1.0,1.0,1.0,ajs-parceria-imoveis
2500.0,2400.0,130.0,Bela Vista,3.0,2.0,1.0,quintoandar
2490.0,482.0,75.0,Bela Vista,2.0,2.0,0.0,quintoandar
3000.0,613.0,80.0,Ipiranga,2.0,2.0,0.0,quintoandar
2000.0,1014.0,70.0,Campo Belo,2.0,2.0,1.0,quintoandar
1700.0,507.0,62.0,Vila das Mercês,3.0,1.0,1.0,quintoandar
3550.0,840.0,44.0,Pinheiros,1.0,1.0,1.0,quintoandar
2000.0,1236.0,80.0,Perdizes,2.0,2.0,1.0,quintoandar
2000.0,300.0,40.0,Bom Retiro,2.0,1.0,0.0,quintoandar
1100.0,335.0,55.0,Jardim Santa Terezinha (Zona Leste),2.0,1.0,1.0,mm-sales-imoveis
3500.0,969.1,30.0,Jardins,1.0,1.0,1.0,rarus-flats-iii
2000.0,1700.0,80.0,Vila Olímpia,1.0,1.0,1.0,so-flats
1800.0,382.0,35.0,Aclimação,1.0,1.0,0.0,quintoandar
2985.0,1434.0,45.0,Moema,1.0,1.0,1.0,r2-flats-moema
1151.0,250.0,40.0,Santa Cecília,1.0,1.0,0.0,
4990.0,450.0,77.0,Consolação,3.0,2.0,1.0,imobiliaria_-pam
3500.0,1100.0,110.0,Jardim Paulista,2.0,4.0,1.0,pnielsenmondelo
1300.0,693.0,60.0,Vila Ema,2.0,1.0,1.0,quintoandar
2403.0,1250.0,63.0,Brooklin,1.0,1.0,1.0,quintoandar
2100.0,1600.0,38.0,Jardim Paulista,1.0,1.0,1.0,so-flats
2355.0,999.0,55.0,Bela Vista,1.0,1.0,1.0,so-flats
2180.0,450.0,52.0,Mooca,2.0,1.0,1.0,quintoandar
2959.0,1730.0,84.0,Panamby,1.0,2.0,2.0,
2000.0,380.0,28.0,Vila Prudente,1.0,1.0,0.0,remax-dream-house
1240.0,400.0,50.0,Liberdade,1.0,1.0,0.0,quintoandar
1900.0,800.0,53.0,Pinheiros,1.0,1.0,1.0,ellite-flats
5500.0,1045.0,160.0,Higienópolis,3.0,3.0,1.0,navarro-morales-consultoria-e-negocios-imobiliarios
3300.0,730.0,50.0,Chácara Santo Antônio,2.0,1.0,1.0,quintoandar
3500.0,1660.0,96.0,Itaim Bibi,3.0,2.0,1.0,quintoandar
900.0,550.0,28.0,Santa Cecília,1.0,1.0,0.0,quintoandar
4600.0,969.1,45.0,Moema,1.0,1.0,1.0,r2-flats-moema-ii
4850.0,1350.0,90.0,Perdizes,2.0,3.0,2.0,quintoandar
1900.0,590.0,36.0,Santo Amaro,1.0,1.0,1.0,quintoandar
4600.0,969.1,54.0,Vila Olímpia,2.0,1.0,1.0,quintoandar
2000.0,669.0,60.0,Vila Clementino,1.0,1.0,1.0,conquista-imoveis
1240.0,400.0,50.0,Liberdade,1.0,1.0,0.0,quintoandar
3435.0,1280.0,75.0,Pinheiros,3.0,2.0,1.0,quintoandar
3185.0,200.0,100.0,Sumaré,3.0,3.0,0.0,quintoandar
2600.0,943.0,53.0,Consolação,1.0,1.0,1.0,lavieri-imoveis
2000.0,363.0,30.0,Vila Buarque,1.0,1.0,0.0,um-imovel
2800.0,798.0,68.0,Jardim Paulista,2.0,1.0,1.0,quintoandar
2100.0,1450.0,62.0,Brooklin,2.0,1.0,1.0,so-flats
1720.0,1450.0,35.0,Itaim Bibi,1.0,1.0,1.0,so-flats
1296.0,427.0,37.0,Barra Funda,1.0,1.0,0.0,quintoandar
2950.0,520.0,40.0,Brooklin,1.0,1.0,1.0,quintoandar
3100.0,534.0,126.0,Bom Retiro,3.0,1.0,0.0,quintoandar
6000.0,1200.0,110.0,Moema,4.0,4.0,2.0,sm-incorporadora-e-vendas
6000.0,1300.0,185.0,Jardim Marajoara,4.0,3.0,3.0,nova-vida-imoveis
3800.0,1345.6,82.0,Jardim Marajoara,3.0,1.0,2.0,espaco-imobiliario
1750.0,800.0,65.0,Jabaquara,2.0,2.0,1.0,quintoandar
2200.0,670.0,30.0,Brooklin,1.0,2.0,1.0,quintoandar
1950.0,568.0,62.0,Vila das Mercês,3.0,1.0,1.0,quintoandar
3898.0,940.0,70.0,Vila Olímpia,2.0,2.0,1.0,quintoandar
2500.0,1229.0,100.0,Casa Verde,3.0,3.0,1.0,quintoandar
2050.0,750.0,62.0,Morumbi,2.0,2.0,2.0,quintoandar
10.0,1345.6,88.0,Jardins,2.0,1.0,2.0,rarus-flats-ii
2200.0,996.0,84.0,Jardim América,2.0,2.0,1.0,ramos-francisco
3500.0,460.0,52.0,Brooklin,1.0,2.0,1.0,kramer
5100.0,1345.6,65.0,Jardim Paulista,2.0,2.0,2.0,so-flats
3290.0,550.0,62.0,Vila Mariana,2.0,1.0,0.0,quintoandar
11.0,3329.0,237.0,Pinheiros,3.0,5.0,3.0,fanhani-jr.-consultoria
1300.0,435.0,43.0,Vila Nova Cachoeirinha,2.0,1.0,1.0,quintoandar
4100.0,766.0,75.0,Vila Olímpia,3.0,2.0,1.0,quintoandar
1975.0,540.0,40.0,Santa Cecília,1.0,1.0,1.0,nanci-imoveis
3000.0,1.0,35.0,Moema,1.0,1.0,1.0,r2-flats-moema
3000.0,1050.0,95.0,Vila Andrade,2.0,3.0,2.0,quintoandar
1980.0,910.0,30.0,Vila Clementino,1.0,1.0,1.0,quintoandar
3000.0,1345.6,62.0,Santo Amaro,2.0,1.0,2.0,juscelino-santana
1479.0,386.0,58.0,Cidade São Francisco,2.0,1.0,1.0,quintoandar
987.0,393.3,45.0,Artur Alvim,2.0,1.0,0.0,quintoandar
8800.0,3442.0,305.0,Moema,4.0,5.0,4.0,imoveis-pro
1901.0,700.0,70.0,Santana,3.0,1.0,1.0,quintoandar
5300.0,1300.0,142.0,Água Rasa,3.0,4.0,3.0,conecta-home
2600.0,786.0,50.0,Santa Cecília,1.0,1.0,1.0,quintoandar
1300.0,650.0,150.0,Jardim Marajoara,2.0,1.0,1.0,moria-imoveis
1420.0,130.0,33.0,Belém,1.0,1.0,0.0,quintoandar
3700.0,1600.0,165.0,Vila Sônia,4.0,5.0,2.0,planescon-consultoria
2500.0,850.0,40.0,Vila Clementino,1.0,1.0,1.0,quintoandar
2000.0,551.0,35.0,Bela Vista,1.0,1.0,1.0,quintoandar
1400.0,600.0,60.0,Freguesia do Ó,2.0,1.0,1.0,quintoandar
790.0,790.0,15.0,Ipiranga,1.0,1.0,0.0,quintoandar
2650.0,150.0,50.0,Moema,1.0,1.0,1.0,so-flats
1300.0,250.0,38.0,Consolação,1.0,1.0,0.0,quintoandar
11.0,2800.0,370.0,Jardim Marajoara,4.0,6.0,5.0,immobihaus
6220.0,780.0,70.0,Jardins,1.0,1.0,1.0,so-flats
1580.0,700.0,54.0,Consolação,1.0,1.0,0.0,quintoandar
3000.0,950.0,85.0,Consolação,2.0,2.0,1.0,marciaasousa
1800.0,490.0,22.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
2300.0,512.0,45.0,Chácara Santo Antônio,1.0,1.0,1.0,quintoandar
15.0,1923.0,230.0,Brooklin,4.0,5.0,4.0,bairro-nobre
1750.0,1316.0,75.0,Panamby,2.0,3.0,2.0,quintoandar
3100.0,1025.0,113.0,Bela Vista,3.0,1.0,1.0,quintoandar
2180.0,1560.0,35.0,Itaim Bibi,1.0,1.0,1.0,so-flats
8000.0,1972.0,161.0,Paraíso,4.0,2.0,1.0,quintoandar
1750.0,300.0,41.0,Freguesia do Ó,2.0,1.0,2.0,quintoandar
2800.0,470.0,46.0,Santo Amaro,1.0,1.0,1.0,quintoandar
1800.0,280.0,80.0,Freguesia do Ó,2.0,1.0,0.0,quintoandar
3200.0,325.0,35.0,Consolação,1.0,1.0,1.0,quintoandar
2106.0,605.0,67.0,Jardim Marajoara,3.0,1.0,1.0,quintoandar
3300.0,980.0,64.0,Brooklin,2.0,2.0,2.0,quintoandar
2200.0,780.0,85.0,Campo Belo,2.0,2.0,1.0,imoveis-varandas
2500.0,540.0,34.0,Barra Funda,1.0,1.0,1.0,quintoandar
1581.0,626.0,60.0,Vila Mariana,2.0,1.0,1.0,ajs-parceria-imoveis
1200.0,400.0,55.0,Casa Verde,2.0,1.0,1.0,stivim-imoveis
1650.0,145.0,49.0,Vila Matilde,2.0,1.0,1.0,new-brokers
2200.0,640.0,65.0,Paraíso,2.0,1.0,0.0,luiz-falcao
1500.0,1499.0,27.0,Chácara Santo Antônio,1.0,1.0,1.0,so-flats
2300.0,593.0,60.0,Moema,2.0,1.0,2.0,quintoandar
900.0,550.0,28.0,Santa Cecília,1.0,1.0,0.0,quintoandar
1550.0,515.0,60.0,Jardim Ester,2.0,1.0,1.0,tc-negocios-imobiliarios
2343.0,450.0,35.0,Jardim Paulista,1.0,1.0,1.0,quintoandar
1200.0,1400.0,28.0,Bela Vista,1.0,1.0,1.0,aquino-flats
1750.0,865.0,46.0,Panamby,1.0,1.0,1.0,quintoandar
1920.0,400.0,23.0,Centro,1.0,1.0,0.0,quintoandar
1550.0,350.0,49.0,Vila Nova Cachoeirinha,2.0,1.0,0.0,quintoandar
1340.0,1110.0,50.0,Morumbi,1.0,1.0,1.0,so-flats-jardins
1490.0,393.3,25.0,Mooca,1.0,1.0,0.0,quintoandar
1300.0,271.0,44.0,Campos Elíseos,1.0,1.0,0.0,divcon-imoveis
1800.0,266.0,25.0,Centro,1.0,1.0,0.0,quintoandar
2800.0,969.1,32.0,Jardins,1.0,1.0,1.0,rarus-flats-i
1850.0,341.0,40.0,Santa Cecília,1.0,1.0,0.0,quintoandar
2200.0,395.0,80.0,Bela Vista,2.0,2.0,0.0,sell-imoveis
1100.0,333.0,28.0,Bela Vista,1.0,1.0,0.0,sinai-imobiliaria
2200.0,570.0,40.0,Perdizes,1.0,1.0,1.0,liboredo
2000.0,240.0,25.0,Bela Vista,1.0,1.0,0.0,quintoandar
2500.0,1143.0,60.0,Vila Romana,2.0,2.0,2.0,quintoandar
3000.0,878.0,40.0,Vila Nova Conceição,1.0,1.0,1.0,quintoandar
4545.0,900.0,104.0,Vila Leopoldina,2.0,4.0,2.0,quintoandar
3184.0,1309.0,116.0,Santo Amaro,3.0,2.0,1.0,quintoandar
899.0,300.0,12.0,Aclimação,1.0,1.0,0.0,quintoandar
800.0,393.3,30.0,Vila São José (Cidade Dutra),1.0,1.0,0.0,sky-realty
1795.0,800.0,72.0,Jardim Marajoara,3.0,2.0,2.0,quintoandar
1208.0,308.0,37.0,Santa Cecília,1.0,1.0,0.0,quintoandar
6900.0,969.1,36.0,Vila Olímpia,1.0,1.0,1.0,quintoandar
2142.0,830.0,92.0,Panamby,2.0,2.0,1.0,quintoandar
2500.0,676.0,50.0,Campo Belo,2.0,1.0,1.0,quintoandar
5000.0,1269.0,180.0,Vila Mariana,3.0,3.0,2.0,quintoandar
1850.0,689.0,72.0,Jabaquara,3.0,2.0,1.0,quintoandar
2200.0,1150.0,49.0,Brooklin Paulista,1.0,1.0,1.0,monte-alegre-imoveis
3500.0,2500.0,388.0,Tatuapé,4.0,4.0,5.0,ib-imobiliaria-bratfisch
1050.0,135.0,42.0,Artur Alvim,2.0,1.0,0.0,quintoandar
1300.0,150.0,40.0,Vila Formosa,1.0,1.0,0.0,quintoandar
15.0,4659.0,280.0,Vila Clementino,3.0,5.0,4.0,broker-vip
2500.0,976.0,75.0,Jardim Peri Peri,3.0,2.0,2.0,ernani
3200.0,651.0,60.0,Consolação,1.0,1.0,1.0,gk-imoveis-pinheiros
2400.0,753.0,35.0,Moema,1.0,1.0,1.0,quintoandar
1800.0,600.0,62.0,Mooca,2.0,1.0,1.0,rossi-imoveis
2455.0,788.0,70.0,Mooca,3.0,1.0,2.0,quintoandar
2600.0,935.0,85.0,Pinheiros,2.0,2.0,1.0,quintoandar
1200.0,100.0,55.0,Vila Ré,2.0,1.0,1.0,quintoandar
2427.0,847.0,30.0,Moema,1.0,1.0,0.0,quintoandar
5500.0,755.0,40.0,Paraíso,1.0,1.0,1.0,quintoandar
1400.0,380.0,70.0,Casa Verde,3.0,1.0,1.0,quintoandar
2690.0,490.0,50.0,Consolação,1.0,1.0,1.0,quintoandar
4000.0,1078.0,60.0,Itaim Bibi,2.0,1.0,1.0,quintoandar
3000.0,900.0,104.0,Higienópolis,2.0,2.0,1.0,quintoandar
